,trans_date,trans_id,user_id,brand,product_name,quantity,sub_total
200,2021-08-15 12:36:04,TRANS-1629005764-23307,e8eea39644,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,270000
201,2021-08-15 17:35:41,TRANS-1629023741-23329,fe28f071a1,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,270000
202,2021-08-15 18:25:16,TRANS-1629026716-23335,1df7ddd918,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,270000
203,2021-08-19 21:07:34,TRANS-1629382054-23881,c9f80e57cc,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,270000
204,2021-08-31 23:52:23,TRANS-1630428743-25689,7a8c3506ac,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,270000
205,2021-09-16 14:58:55,TRANS-1631779135-25913,b739e3e391,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
206,2021-09-21 20:32:48,TRANS-1632231168-25958,6b361f1803,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
207,2021-09-22 20:15:04,TRANS-1632316504-25966,66a5dcdaf7,Insight Magazine,Insight Magazine 12 Month Printed Subscription,2,300000
208,2021-09-28 10:09:00,TRANS-1632798540-26023,c67c0a1560,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
209,2021-10-24 12:31:19,TRANS-1635053479-26471,dace926a08,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
210,2021-10-26 20:50:11,TRANS-1635256211-26511,e8fc61fbb3,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
211,2021-10-29 15:35:24,TRANS-1635496524-26583,0210ce3b37,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
212,2021-11-06 07:12:51,TRANS-1636157571-26679,1316b165fe,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,255000
213,2021-11-11 20:47:22,TRANS-1636638442-26738,e5168af951,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,255000
214,2021-11-12 17:14:54,TRANS-1636712094-26759,546657deda,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,255000
215,2021-11-15 08:10:14,TRANS-1636938614-26784,627b8f093c,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,255000
216,2021-11-16 09:16:13,TRANS-1637028973-26798,2cb4a7ad04,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,255000
217,2021-11-28 16:06:24,TRANS-1638090384-26953,609fccf3c6,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,255000
218,2021-11-30 10:37:56,TRANS-1638243476-26991,13d8926ef5,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,255000
219,2021-12-02 09:36:44,TRANS-1638412604-27023,41783f4d30,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
220,2021-12-03 04:03:41,TRANS-1638479021-27033,b8e7b453ca,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
221,2021-12-03 11:54:16,TRANS-1638507256-27040,78378611fa,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
222,2021-12-09 11:11:47,TRANS-1639023107-27118,b37b6b390b,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
223,2021-12-10 11:50:59,TRANS-1639111859-27132,667c57a99c,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
224,2021-12-12 18:47:04,TRANS-1639309624-27146,848d475ca1,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
225,2021-12-29 19:53:27,TRANS-1640782407-27382,5c473bfea6,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
226,2022-01-02 23:24:33,TRANS-1641140673-27406,24b71ff547,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,270000
227,2022-01-04 08:15:18,TRANS-1641258918-27435,07267b41a0,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,270000
228,2022-01-04 09:49:32,TRANS-1641264572-27438,30bb784aea,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,270000
229,2022-01-07 09:19:30,TRANS-1641521970-27513,7a2a694b9a,Insight Magazine,Insight Magazine 12 Month Printed Subscription,2,270000
230,2022-01-12 15:58:56,TRANS-1641977936-27575,8b7acf184a,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,270000
231,2022-01-19 08:04:02,TRANS-1642554242-27625,cfd0c8226d,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,270000
232,2022-01-20 09:22:10,TRANS-1642645330-27633,b6673d46f8,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,270000
233,2022-01-21 10:23:31,TRANS-1642735411-27647,3722911304,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,270000
234,2022-01-28 09:34:15,TRANS-1643337255-27711,e7b4aeebb6,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,270000
235,2022-01-31 14:52:46,TRANS-1643615566-27747,7b8f977d40,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,270000
236,2022-02-01 13:48:28,TRANS-1643698108-27749,43e9307f74,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
237,2022-02-17 00:45:23,TRANS-1645033523-27905,0a8444f7c9,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
238,2022-02-21 11:23:12,TRANS-1645417392-27952,e0adbfa8dc,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
239,2022-03-01 08:35:22,TRANS-1646098522-28044,1fbdda9e7f,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
240,2022-03-01 15:13:53,TRANS-1646122433-28047,a44036040a,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
241,2022-03-11 13:17:47,TRANS-1646979467-28195,b8b099fb47,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
242,2022-03-17 08:40:46,TRANS-1647481246-28242,cfc6bd5ca0,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
243,2022-03-21 13:12:46,TRANS-1647843166-28292,286aad1192,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
244,2022-03-22 16:41:33,TRANS-1647942093-28317,d9dafca13a,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
245,2022-03-22 19:56:00,TRANS-1647953760-28319,f7152e469d,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
246,2022-03-25 19:03:02,TRANS-1648209782-28357,b36a97c361,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
247,2022-03-30 08:32:11,TRANS-1648603931-28408,e95d70012d,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
248,2022-03-31 11:35:32,TRANS-1648701332-28422,7d8643aa08,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
249,2022-04-06 14:28:24,TRANS-1649230104-28481,b0517f496b,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
250,2022-04-07 09:36:06,TRANS-1649298966-28490,e12760e40b,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
251,2022-04-13 12:09:31,TRANS-1649826571-28574,2a86b43866,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
252,2022-04-14 10:47:52,TRANS-1649908072-28586,708aa0298a,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
253,2022-04-16 05:56:45,TRANS-1650063405-28599,1994a9b1d1,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
254,2022-04-16 07:50:52,TRANS-1650070252-28600,b576018cb9,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
255,2022-04-22 16:32:19,TRANS-1650619939-28655,fda4acec43,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
256,2022-04-26 16:52:34,TRANS-1650966754-28677,59abd6165a,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
257,2022-04-28 17:57:50,TRANS-1651143470-28700,974670105c,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
258,2022-05-01 12:54:24,TRANS-1651384464-28713,1fb5148acd,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
259,2022-05-04 16:38:11,TRANS-1651657091-28722,4e19bc9c2b,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
260,2022-05-10 19:32:14,TRANS-1652185934-28797,67283b4bec,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
261,2022-05-11 19:20:34,TRANS-1652271634-28902,4822f828aa,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
262,2022-05-19 16:33:23,TRANS-1652952803-28977,be69586f27,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
263,2022-05-23 17:25:12,TRANS-1653301512-29015,6ba9e351ad,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
264,2022-05-31 08:05:04,TRANS-1653959104-29072,cec6445aca,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
265,2022-06-03 13:29:16,TRANS-1654237756-29108,9d202cf133,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
266,2022-06-15 16:15:24,TRANS-1655284524-29216,5f26cddc8e,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
267,2022-07-08 10:41:57,TRANS-1657251717-29389,d764a85b8d,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,270000
268,2022-07-10 09:07:03,TRANS-1657418823-29401,7a47b97447,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,270000
269,2022-07-14 08:43:21,TRANS-1657763001-29428,3a4d997684,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,270000
270,2022-07-16 22:56:44,TRANS-1657987004-29454,67ec15a1cb,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,270000
271,2022-07-20 10:26:11,TRANS-1658287571-29465,c9f80e57cc,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,270000
272,2022-08-08 00:34:16,TRANS-1659893656-29606,85a2a7b1d8,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,225000
273,2022-08-08 22:24:40,TRANS-1659972280-29611,d1db95defe,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,225000
274,2022-08-13 22:23:06,TRANS-1660404186-29649,5894a06de3,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,225000
275,2022-08-15 05:54:13,TRANS-1660517653-29654,2abc99c9b6,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,225000
276,2022-08-20 10:03:57,TRANS-1660964637-29691,6a01fd5510,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,225000
277,2022-08-20 10:06:29,TRANS-1660964789-29692,476a9333c0,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,225000
278,2022-08-20 11:13:23,TRANS-1660968803-29694,1299c3dc02,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,225000
279,2022-08-21 14:45:29,TRANS-1661067929-29705,cf1ae05475,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,225000
280,2022-08-22 14:11:25,TRANS-1661152285-29720,51957c5ef0,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,225000
281,2022-08-23 17:23:29,TRANS-1661250209-29732,08a178f4bc,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,225000
282,2022-08-25 12:06:33,TRANS-1661403993-29751,314954ea67,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,225000
283,2022-08-31 19:56:29,TRANS-1661950589-29841,8ecc43eb90,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,225000
284,2022-09-13 07:29:20,TRANS-1663028960-29933,3a17021666,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
285,2022-09-17 13:13:00,TRANS-1663395180-29962,03059f7adf,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
286,2022-10-10 13:24:12,TRANS-1665383052-30131,cef3b2d9d1,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,270000
287,2022-10-19 15:54:49,TRANS-1666169689-30209,b9919793ef,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,270000
288,2022-10-20 15:14:03,TRANS-1666253643-30215,17eff094b3,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,270000
289,2022-11-02 21:31:51,TRANS-1667399511-30336,4ee3d4cf75,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
290,2022-11-08 23:56:29,TRANS-1667926589-30390,e5168af951,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
291,2022-11-21 09:33:49,TRANS-1668998029-30580,8e6fa8a9ea,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
292,2022-11-29 14:57:29,TRANS-1669708649-30626,907897dfeb,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
293,2022-12-08 17:15:14,TRANS-1670494514-30676,780e663fb0,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,255000
294,2022-12-08 20:05:00,TRANS-1670504700-30678,191a3de71d,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,255000
295,2022-12-09 08:02:59,TRANS-1670547779-30680,b72582a497,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,255000
296,2022-12-10 16:37:28,TRANS-1670665048-30685,15fbef1ece,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,255000
297,2022-12-15 09:05:28,TRANS-1671069928-30726,bdf8c8bf17,Insight Magazine,Insight Magazine 12 Month Printed Subscription,4,255000
298,2022-12-16 10:07:59,TRANS-1671160079-30737,24ab2f3cb7,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,255000
299,2022-12-16 18:38:07,TRANS-1671190687-30742,b8e7b453ca,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,255000
300,2022-12-23 09:22:21,TRANS-1671762141-30853,5517143a7e,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,255000
301,2022-12-26 22:01:13,TRANS-1672066873-30875,24afe746e6,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,255000
302,2022-12-30 15:40:08,TRANS-1672389608-30900,c43278c845,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,255000
303,2023-01-01 05:43:08,TRANS-1672526588-30917,60afa971ea,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,360000
304,2023-01-01 10:57:33,TRANS-1672545453-30918,e4106faa88,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,360000
305,2023-01-03 10:21:09,TRANS-1672716069-30938,c10bc5e628,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,360000
306,2023-01-04 14:56:24,TRANS-1672818984-30954,07267b41a0,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,360000
307,2023-01-08 00:05:08,TRANS-1673111108-30975,b01a6b013e,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,360000
308,2023-01-28 19:47:37,TRANS-1674910057-31094,758e97a918,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,360000
309,2023-02-02 10:16:08,TRANS-1675307768-31121,b6673d46f8,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,360000
310,2023-02-07 05:26:33,TRANS-1675722393-31141,1fbdda9e7f,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,360000
311,2023-02-08 11:01:26,TRANS-1675828886-31147,e0adbfa8dc,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,360000
312,2023-02-13 11:26:18,TRANS-1676262378-31169,08585e6a91,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,360000
313,2023-02-14 12:00:27,TRANS-1676350827-31176,e7b4aeebb6,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,360000
314,2023-02-15 14:05:19,TRANS-1676444719-31182,3722911304,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,360000
315,2023-02-22 14:47:33,TRANS-1677052053-31211,c1426fa837,Insight Magazine,Insight Magazine 12 Month Printed Subscription,2,360000
316,2023-02-26 17:38:00,TRANS-1677407880-31230,2c0d789471,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,360000
317,2021-03-01 21:44:28,TRANS-1614609868-20207,3cd14ae8ee,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 6 Month Printed Subscription,1,84000
318,2021-03-02 17:28:27,TRANS-1614680907-20217,478f489fbb,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 6 Month Printed Subscription,1,84000
319,2021-03-03 10:20:59,TRANS-1614741659-20232,3b0ce7a484,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 6 Month Printed Subscription,1,84000
320,2021-03-05 22:26:00,TRANS-1614957960-20275,24a0f94976,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 6 Month Printed Subscription,1,84000
321,2021-03-09 11:17:32,TRANS-1615263452-20298,0d190771e8,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 6 Month Printed Subscription,1,84000
322,2021-03-09 18:14:27,TRANS-1615288467-20306,d69e695e27,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 6 Month Printed Subscription,1,84000
323,2021-03-12 13:20:47,TRANS-1615530047-20333,66206add5e,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 6 Month Printed Subscription,1,84000
324,2021-03-14 03:15:57,TRANS-1615666557-20347,cd2877a409,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 6 Month Printed Subscription,1,84000
325,2021-03-17 14:53:48,TRANS-1615967628-20402,f874976c78,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 6 Month Printed Subscription,1,84000
326,2021-03-19 09:47:24,TRANS-1616122044-20425,6a3f5be292,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 6 Month Printed Subscription,1,84000
327,2021-03-21 20:48:54,TRANS-1616334534-20456,b6991329d5,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 6 Month Printed Subscription,1,84000
328,2021-03-24 21:19:46,TRANS-1616595586-20504,4e5793c7ab,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 6 Month Printed Subscription,1,84000
329,2021-03-27 20:52:08,TRANS-1616853128-20544,3e2944afd3,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 6 Month Printed Subscription,1,84000
330,2021-03-30 12:29:20,TRANS-1617082160-20579,ee40bf926b,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 6 Month Printed Subscription,1,84000
331,2021-04-02 13:18:28,TRANS-1617344308-20658,074bb1ac2f,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 6 Month Printed Subscription,1,105000
332,2021-04-06 13:04:44,TRANS-1617689084-20715,2f9102b523,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 6 Month Printed Subscription,1,105000
333,2021-04-06 13:49:48,TRANS-1617691788-20716,dd4bd66de8,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 6 Month Printed Subscription,1,105000
334,2021-04-08 14:36:25,TRANS-1617867385-20774,e096850666,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 6 Month Printed Subscription,1,105000
335,2021-04-10 20:27:31,TRANS-1618061251-20797,6e99977ab2,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 6 Month Printed Subscription,1,105000
336,2021-04-13 10:05:25,TRANS-1618283125-20841,6fa4228568,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 6 Month Printed Subscription,1,105000
337,2021-04-14 15:06:31,TRANS-1618387591-20872,ddeedc5c38,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 6 Month Printed Subscription,1,105000
338,2021-04-14 16:13:17,TRANS-1618391597-20876,c6800acf0d,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 6 Month Printed Subscription,1,105000
339,2021-04-21 16:05:42,TRANS-1618995942-20965,ba87badb7b,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 6 Month Printed Subscription,1,105000
